"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"145",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.7087,144.7123,NA,NA,NA,NA,144.7126,146.7123,0,0,0,0,1,1,1,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,49
"146",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.7128,158.7119,2,11.3078,NA,NA,158.7119,160.7122,0,1,1,9,1,10,10,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,50
"147",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.7125,172.712,NA,NA,NA,NA,172.7121,174.7117,0,2,2,45,1,46,46,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,51
"148",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.7121,186.7121,2,11.3622,NA,NA,186.7122,188.7126,0,3,3,5,1,6,6,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,52
"149",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.7134,200.712,NA,NA,4,11.3457,200.7121,202.7121,0,4,4,42,1,43,43,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,53
"150",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.7127,214.712,NA,NA,4,11.9559,214.7121,216.7119,0,5,5,38,1,39,39,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,54
"151",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.7122,228.7119,NA,NA,4,11.1769,228.7119,230.7122,0,6,6,36,1,37,37,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,55
"152",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.7126,242.7118,2,11.511,NA,NA,242.7118,244.7118,0,7,7,37,1,38,38,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,56
"153",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.7122,256.7116,2,11.3571,NA,NA,256.7116,258.7119,0,8,8,23,1,24,24,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,57
"154",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.7124,270.7119,2,11.5115,NA,NA,270.712,272.712,0,9,9,13,1,14,14,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,58
"155",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.7125,284.7119,NA,NA,4,11.7758,284.7119,286.7117,0,10,10,2,1,3,3,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,59
"156",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.7121,298.7122,NA,NA,4,11.7227,298.7123,300.7118,0,11,11,12,1,13,13,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,60
"157",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.7122,312.7122,2,11.7452,NA,NA,312.7123,314.7118,0,12,12,10,1,11,11,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,61
"158",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.7122,326.7119,NA,NA,4,11.7879,326.712,328.7123,0,13,13,27,1,28,28,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,62
"159",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.7126,340.7122,NA,NA,4,11.3885,340.7123,342.712,0,14,14,4,1,5,5,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,63
"160",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.7123,354.7119,2,11.5241,NA,NA,354.7119,356.7117,0,15,15,16,1,17,17,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,64
"161",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.712,368.7118,2,11.3406,NA,NA,368.7119,370.7118,0,16,16,41,1,42,42,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,65
"162",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.7123,382.7119,NA,NA,4,11.8055,382.712,384.7118,0,17,17,14,1,15,15,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,66
"163",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384.712,396.7117,2,11.461,NA,NA,396.7117,398.712,0,18,18,25,1,26,26,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,67
"164",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.7122,410.7118,2,11.2249,NA,NA,410.7119,412.712,0,19,19,26,1,27,27,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,68
"165",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.7124,424.7117,2,11.1099,NA,NA,424.7118,426.7117,0,20,20,35,1,36,36,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,69
"166",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.7121,438.7118,NA,NA,4,11.762,438.7119,440.7119,0,21,21,7,1,8,8,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,70
"167",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.7123,452.7121,NA,NA,4,10.7902,452.7121,454.7117,0,22,22,17,1,18,18,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,71
"168",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.712,466.7118,NA,NA,4,11.4773,466.7118,468.7122,0,23,23,39,1,40,40,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,72
"169",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.7125,480.712,NA,NA,4,11.0772,480.7121,482.712,0,24,24,6,1,7,7,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,73
"170",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.7125,494.7118,NA,NA,NA,NA,494.7118,496.712,0,25,25,1,1,2,2,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,74
"171",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.7123,508.7121,2,10.8552,NA,NA,508.7121,510.7122,0,26,26,33,1,34,34,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,75
"172",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.7128,522.7116,2,10.7064,NA,NA,522.7116,524.712,0,27,27,43,1,44,44,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,76
"173",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.7124,536.7118,NA,NA,4,11.8034,536.7119,538.7123,0,28,28,32,1,33,33,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,77
"174",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.713,550.7118,NA,NA,4,11.2599,550.7118,552.7124,0,29,29,18,1,19,19,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,78
"175",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.7128,564.7119,2,11.705,NA,NA,564.712,566.7119,0,30,30,29,1,30,30,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,79
"176",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.7123,578.7119,2,11.4208,NA,NA,578.7119,580.7119,0,31,31,28,1,29,29,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,80
"177",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.7121,592.7118,2,11.0437,NA,NA,592.7119,594.7117,0,32,32,8,1,9,9,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,81
"178",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.712,606.712,NA,NA,NA,NA,606.712,608.7122,0,33,33,19,1,20,20,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,82
"179",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608.7128,620.7119,NA,NA,4,10.8537,620.712,622.7125,0,34,34,44,1,45,45,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,83
"180",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.7128,634.7119,2,11.9151,NA,NA,634.7119,636.7117,0,35,35,20,1,21,21,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,84
"181",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.712,648.7117,2,11.3454,NA,NA,648.7117,650.7119,0,36,36,47,1,48,48,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,85
"182",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.7128,662.7118,NA,NA,4,11.1555,662.7118,664.7119,0,37,37,22,1,23,23,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,86
"183",NA,NA,NA,NA,NA,NA,1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.7126,676.7117,NA,NA,4,11.3395,676.7118,678.712,0,38,38,40,1,41,41,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,87
